City ID,City,Country,Date,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,Clyde River,CA,2022-10-17 07:47:30,70.4692,-68.5914,26.83,100,100,21.85
1,Upernavik,GL,2022-10-17 07:48:32,72.7868,-56.1549,37.44,95,100,26.96
2,Kavieng,PG,2022-10-17 07:48:25,-2.5744,150.7967,82.62,74,97,12.08
3,Norman Wells,CA,2022-10-17 07:46:17,65.282,-126.8329,28.44,93,40,3.44
4,Butaritari,KI,2022-10-17 07:47:23,3.0707,172.7902,81.59,75,19,13.65
5,Hithadhoo,MV,2022-10-17 07:47:19,-0.6,73.0833,81.28,71,98,8.93
6,Onega,RU,2022-10-17 07:52:29,63.9061,38.1404,49.62,84,100,13.06
7,Niquelândia,BR,2022-10-17 07:52:30,-14.4739,-48.4597,70.56,38,22,2.39
8,Cabo San Lucas,MX,2022-10-17 07:47:40,22.8909,-109.9124,72.05,78,7,10.63
9,Lata,PT,2022-10-17 07:47:18,40.1629,-8.3327,65.8,83,99,4.05
10,Wote,KE,2022-10-17 07:52:30,-1.7808,37.6288,73.99,56,84,5.82
11,Kamaishi,JP,2022-10-17 07:52:30,39.2667,141.8833,64.74,87,98,7.67
12,Turbat,PK,2022-10-17 07:49:31,26.0023,63.044,98.38,7,0,6.15
13,Kovdor,RU,2022-10-17 07:52:31,67.5662,30.4758,39.85,96,100,9.04
14,Ukholovo,RU,2022-10-17 07:48:49,53.7929,40.4892,44.64,63,100,15.66
15,Vrangel',RU,2022-10-17 07:52:31,42.7297,133.0839,50.31,44,4,13.4
16,Esperance,AU,2022-10-17 07:49:35,-33.8667,121.9,59.47,66,1,23.89
17,Ribeira Grande,PT,2022-10-17 07:48:29,38.5167,-28.7,63.77,88,75,26.46
18,Bosaso,SO,2022-10-17 07:52:31,11.2842,49.1816,84.18,74,0,14.97
19,Mar del Plata,AR,2022-10-17 07:47:21,-38.0023,-57.5575,55.87,89,75,11.99
20,Yining,CN,2022-10-17 07:52:32,29.0361,114.5636,76.84,38,5,11.48
21,Sheltozero,RU,2022-10-17 07:52:32,61.3667,35.3667,50.38,74,99,18.21
22,Cidreira,BR,2022-10-17 07:47:16,-30.1811,-50.2056,60.91,92,47,7.16
23,Rikitea,PF,2022-10-17 07:47:12,-23.1203,-134.9692,68.94,64,100,16.13
24,Qaqortoq,GL,2022-10-17 07:49:04,60.7167,-46.0333,28.6,62,100,6.38
25,Zaysan,KZ,2022-10-17 07:52:33,47.4667,84.8667,61.5,25,100,10.56
26,Petropavlovsk-Kamchatskiy,RU,2022-10-17 07:52:33,53.0452,158.6483,37.99,75,75,4.47
27,Kumul,CN,2022-10-17 07:49:19,42.8,93.45,70.97,11,0,3.42
28,Finschhafen,PG,2022-10-17 07:52:33,-6.6024,147.8681,81.52,81,100,3.18
29,Paamiut,GL,2022-10-17 07:47:17,61.994,-49.6678,37.29,67,100,10.76
30,Kaitangata,NZ,2022-10-17 07:47:36,-46.2817,169.8464,47.68,96,100,1.43
31,Kloulklubed,PW,2022-10-17 07:47:13,7.0419,134.2556,86.5,75,100,8.23
32,Bustamante,MX,2022-10-17 07:52:34,26.5333,-100.5,72.43,83,98,6.2
33,Asău,RO,2022-10-17 07:49:32,46.4333,26.4,45.52,49,1,3.0
34,Klaksvík,FO,2022-10-17 07:49:04,62.2266,-6.589,47.32,88,87,26.93
35,Marrakesh,MA,2022-10-17 07:52:35,31.6315,-8.0083,66.27,72,40,5.75
36,Caravelas,BR,2022-10-17 07:49:13,-17.7125,-39.2481,71.67,89,26,5.86
37,Felanitx,ES,2022-10-17 07:52:35,39.4696,3.1483,71.96,83,97,11.1
38,São José da Coroa Grande,BR,2022-10-17 07:52:35,-8.8978,-35.1478,73.89,83,94,7.9
39,Wana,PK,2022-10-17 07:52:36,32.2989,69.5725,77.49,10,0,6.53
40,Albany,US,2022-10-17 07:47:22,42.6001,-73.9662,43.54,90,100,2.8
41,Khromtau,KZ,2022-10-17 07:52:36,50.2503,58.4347,48.06,47,50,8.99
42,Kattivākkam,IN,2022-10-17 07:52:36,13.2167,80.3167,89.69,65,89,8.77
43,Alofi,NU,2022-10-17 07:51:28,-19.0595,-169.9187,73.29,88,40,6.91
44,Hermanus,ZA,2022-10-17 07:47:34,-34.4187,19.2345,67.8,71,0,14.2
45,Elizabeth City,US,2022-10-17 07:51:45,36.2946,-76.2511,65.01,87,100,13.8
46,Yārāda,IN,2022-10-17 07:49:43,17.65,83.2667,88.12,66,75,5.75
47,Yulara,AU,2022-10-17 07:47:33,-25.2406,130.9889,81.19,30,86,18.28
48,Cape Town,ZA,2022-10-17 07:42:51,-33.9258,18.4232,69.39,70,75,11.5
49,Mataura,NZ,2022-10-17 07:47:16,-46.1927,168.8643,44.55,95,100,0.87
50,Rahā,IN,2022-10-17 07:52:39,26.2333,92.5167,84.61,69,55,2.68
51,Cayenne,GF,2022-10-17 07:47:30,4.9333,-52.3333,73.44,94,0,0.0
52,Ushuaia,AR,2022-10-17 07:47:11,-54.8,-68.3,42.46,70,0,9.22
53,Leningradskiy,RU,2022-10-17 07:47:34,69.3833,178.4167,15.37,93,100,8.39
54,Palana,RU,2022-10-17 07:52:39,59.1167,159.9667,28.58,75,100,6.78
55,Port Elizabeth,ZA,2022-10-17 07:46:38,-33.918,25.5701,76.1,84,0,8.01
56,Busselton,AU,2022-10-17 07:47:11,-33.65,115.3333,65.68,53,5,13.98
57,Hong Kong,HK,2022-10-17 07:43:57,22.2855,114.1577,84.25,58,100,14.0
58,Bredasdorp,ZA,2022-10-17 07:47:13,-34.5322,20.0403,73.38,53,1,8.66
59,Liverpool,GB,2022-10-17 07:51:29,53.4106,-2.9779,55.81,82,20,18.41
60,Qaanaaq,GL,2022-10-17 07:48:07,77.484,-69.3632,7.56,83,100,3.89
61,Serebryanyy Bor,RU,2022-10-17 07:52:40,56.8,124.8,26.92,92,98,10.33
62,Flin Flon,CA,2022-10-17 07:52:41,54.7682,-101.865,25.97,61,82,5.28
63,Thompson,CA,2022-10-17 07:48:38,55.7435,-97.8558,10.56,92,20,0.0
64,Labuhan,ID,2022-10-17 07:50:56,-6.8844,112.2051,85.51,65,100,0.98
65,Bluff,NZ,2022-10-17 07:47:34,-46.6,168.3333,50.05,75,100,9.28
66,Palmer,US,2022-10-17 07:49:47,42.1584,-72.3287,49.91,91,0,3.44
67,Inuvik,CA,2022-10-17 07:48:38,68.3499,-133.7218,31.21,93,100,11.5
68,New Norfolk,AU,2022-10-17 07:47:27,-42.7826,147.0587,51.93,65,20,1.01
69,Faanui,PF,2022-10-17 07:48:12,-16.4833,-151.75,78.82,72,13,12.82
70,Arraial do Cabo,BR,2022-10-17 07:47:32,-22.9661,-42.0278,70.3,89,91,22.84
71,Avarua,CK,2022-10-17 07:47:37,-21.2078,-159.775,75.25,78,75,9.22
72,Alice Springs,AU,2022-10-17 07:47:33,-23.7,133.8833,92.75,24,83,21.85
73,Haines Junction,CA,2022-10-17 07:49:06,60.7522,-137.5108,40.95,100,100,2.3
74,Ayan,RU,2022-10-17 07:52:42,56.45,138.1667,33.49,51,35,16.64
75,Saldanha,ZA,2022-10-17 07:49:32,-33.0117,17.9442,62.65,74,13,10.71
76,Roebourne,AU,2022-10-17 07:48:52,-20.7833,117.1333,86.32,30,0,15.95
77,East London,ZA,2022-10-17 07:46:16,-33.0153,27.9116,68.94,88,0,2.3
78,Saint George,US,2022-10-17 07:47:40,37.1041,-113.5841,64.99,40,0,3.0
79,Ponta do Sol,PT,2022-10-17 07:49:07,32.6667,-17.1,72.01,78,54,6.71
80,Dobele,LV,2022-10-17 07:52:43,56.625,23.2786,54.14,70,99,12.15
81,Volosovo,RU,2022-10-17 07:52:43,59.4333,29.4833,49.12,75,100,18.12
82,Moerai,PF,2022-10-17 07:51:40,-22.4333,-151.3333,71.35,70,95,21.18
83,Frutal,BR,2022-10-17 07:52:43,-20.0247,-48.9406,74.59,45,74,3.06
84,Provideniya,RU,2022-10-17 07:47:14,64.3833,-173.3,28.63,79,100,6.67
85,Shira,RU,2022-10-17 07:52:44,54.4911,89.9531,47.62,72,100,3.87
86,Anadyr,RU,2022-10-17 07:48:30,64.75,177.4833,18.1,92,75,6.71
